id,train_name,src,dest,train_type
22355,"Suvidha Train","PNBE","CSTM","EXP"
19416,"Svdk Adi Express","SVDK","ADI","EXP"
14504,"Svdk Klk Express","SVDK","KLK","EXP"
15656,"Svdk Kyq Express","SVDK","KYQ","EXP"
22679,"Svdk Suvidha Express","YPR","SVDK","EXP"
22680,"Svdk Ypr Suvdha","SVDK","YPR","EXP"
12472,"Swaraj Express","JAT","BDTS","EXP"
12471,"Swaraj Express","BDTS","JAT","EXP"
12957,"Swarna J Raj Express","ADI","NDLS","EXP"
12782,"Swarna Jayanthi","NZM","MYS","EXP"
12781,"Swarna Jayanthi","MYS","NZM","EXP"
12644,"Swarna Jayanti","NZM","TVC","EXP"
12029,"Swarna Shatabdi","NDLS","ASR","STBDI"
12030,"Swarna Shatabdi","ASR","NDLS","STBDI"
12803,"Swarnajayanti E","VSKP","NZM","EXP"
12561,"Swatantra S Express","DBG","NDLS","EXP"
12562,"Swatantrta S Express","NDLS","DBG","EXP"
50106,"Swv Diva Passenger","SWV","DIVA","EXP"
12652,"T N Sampark Kranti","NZM","MDU","EXP"
12279,"Taj Express","JHS","NZM","EXP"
12280,"Taj Express","NZM","JHS","EXP"
16206,"Talguppa Express","MYS","TLGP","EXP"
16227,"Talguppa Express","SBC","TLGP","EXP"
12621,"Tamil Nadu Express","MAS","NDLS","EXP"
12622,"Tamil Nadu Express","NDLS","MAS","EXP"
12858,"Tamralipta Express","DGHA","HWH","EXP"
12857,"Tamralipta Express","HWH","DGHA","EXP"
18451,"Tapaswini Express","HTE","PURI","EXP"
18452,"Tapaswini Express","PURI","RGDA","EXP"
17618,"Tapovan Express","NED","CSTM","EXP"
17617,"Tapovan Express","CSTM","NED","EXP"
19045,"Tapti Ganga Express","ST","CPR","EXP"
19046,"Tapti Ganga Express","CPR","ST","EXP"
18183,"Tata Dnr Express","TATA","DNR","EXP"
18189,"Tata Allp Express","TATA","ALLP","EXP"
13511,"Tata Asn Express","TATA","ASN","EXP"
58113,"Tata Bsp Passenger","TATA","BSP","EXP"
18181,"Tata Cpr Express","TATA","KIR","EXP"
58111,"Tata Itr Passenger","TATA","ITR","EXP"
18101,"Tata Jat Express","TATA","JAT","EXP"
18515,"Tata Vskp Express","TATA","VSKP","EXP"
18111,"Tata Ypr Express","TATA","YPR","EXP"
12889,"Tata Ypr Express","TATA","YPR","EXP"
13512,"Tatanagar Express","ASN","TATA","EXP"
16106,"Tcn Chennai Express","TCN","MS","EXP"
23142,"Teesta Torsa Express","HDB","SDAH","EXP"
17035,"Telangana Express","SC","SKZR","EXP"
17036,"Telangana Express","SKZR","SC","EXP"
22630,"Ten Dr Express","TEN","DDR","EXP"
22620,"Ten Bilaspur Express","TEN","BSP","EXP"
12788,"Ten Bilaspur Express","TEN","BSP","EXP"
16787,"Ten Jammu Express","TEN","JAT","EXP"
13142,"Testa Torsa Express","NOQ","SDAH","EXP"
13141,"Testa Torsa Express","SDAH","HDB","EXP"
12642,"Thirukkural Express","NZM","CAPE","EXP"
12614,"Tippu Express","SBC","MYS","EXP"
12613,"Tippu Express","MYS","SBC","EXP"
13158,"Tirhut Express","MFP","KOAA","EXP"
13157,"Tirhut Express","KOAA","MFP","EXP"
16105,"Tiruchendur Express","MS","TCN","EXP"
12641,"Tirukkural Express","CAPE","NZM","EXP"
17487,"Tirumala Express","TPTY","VSKP","EXP"
17488,"Tirumala Express","VSKP","TPTY","EXP"
22627,"Tirunelveli Express","TPJ","TEN","EXP"
11021,"Tirunelveli Express","DDR","TEN","EXP"
12543,"Tirupathi Express","YPR","BAND","EXP"
22617,"Tirupathi Express","SBC","TPTY","EXP"
16053,"Tirupathi Express","MAS","TPTY","EXP"
22616,"Tirupathi Express","CBE","TPTY","EXP"
16203,"Tirupathy Express","MAS","TPTY","EXP"
17408,"Tirupati Express","MQ","TPTY","EXP"
17418,"Tirupati Express","SNSI","TPTY","EXP"
56213,"Tirupati Passenger","CMNR","TPTY","EXP"
57258,"Tirupati Psgr","COA","TPTY","EXP"
16611,"Tn Cbe Link Express","TN","CBE","EXP"
16130,"Tn Ms Link Express","TN","MS","EXP"
22628,"Tpj Express","TEN","TPJ","EXP"
22618,"Tpty Sbc Express","TPTY","SBC","EXP"
12765,"Tpty Ami Superfast Express","TPTY","AMI","SF"
22872,"Tpty Bbs Express","TPTY","BBS","EXP"
22880,"Tpty Bbs Superfast Express","TPTY","BBS","SF"
17482,"Tpty Bsp Express","TPTY","BSP","EXP"
22615,"Tpty Cbe Express","TPTY","CBE","EXP"
56214,"Tpty Cmnr Passenger","TPTY","CMNR","EXP"
22120,"Tpty Double Dec","KCG","TPTY","DD"
57477,"Tpty Gtl Passenger","TPTY","GTL","EXP"
12761,"Tpty Krmr Express","TPTY","KRMR","EXP"
16204,"Tpty Mas Express","TPTY","MAS","EXP"
17401,"Tpty Mtm Ns Express","TPTY","NS","EXP"
17480,"Tpty Puri Express","TPTY","PURI","EXP"
16779,"Tpty Rmm Express","TPTY","RMM","EXP"
12731,"Tpty Sc Express","TPTY","SC","EXP"
17417,"Tpty Snsi Express","TPTY","SNSI","EXP"
22856,"Tpty Src Superfast Express","TPTY","SRC","SF"
57274,"Tpty Ubl Passenger","TPTY","UBL","EXP"
12544,"Tpty Ypr Express","TPTY","YPR","EXP"
14369,"Tribeni Express","SGRL","BE","EXP"
24369,"Tribeni Express","SKTN","BE","EXP"
84369,"Tribeni Express","BRWD","BE","EXP"
16853,"Trichy Express","MS","TPJ","EXP"
12914,"Trishatabdi Express","NGP","INDB","STBDI"
12913,"Trishatabdi Express","INDB","NGP","STBDI"
16331,"Trivandram Express","CSTM","TVC","EXP"
16348,"Trivandrum Express","MAQ","TVC","EXP"
12697,"Trivandrum Express","MAS","TVC","EXP"
16341,"Trivandrum Express","GUV","TVC","EXP"
12695,"Trivandrum Express","MAS","TVC","EXP"
12623,"Trivandrum Mail","MAS","TVC","MAIL"
14370,"Triveni Express","BE","BRWD","EXP"
24370,"Triveni Express","BE","BRWD","EXP"
12432,"Trivndrm Rajdhani","NZM","TVC","RAJ"
11069,"Tulsi Express","LTT","ALD","EXP"
11070,"Tulsi Express","ALD","LTT","EXP"
17608,"Tungabhadra Express","KRNT","SC","EXP"
17023,"Tungabhadra Express","SC","KRNT","EXP"
17607,"Tungabhadra Express","SC","KRNT","EXP"
17024,"Tungabhadra Express","KRNT","SC","EXP"
16236,"Tuticorin Express","MYS","TN","EXP"
12698,"Tvc Chennai Express","TVC","MAS","EXP"
12696,"Tvc Chennai Express","TVC","MAS","EXP"
22655,"Tvc Nzm Express","TVC","NZM","EXP"
13008,"U A Toofan Express","SGNR","KLK","EXP"
13007,"U Abhatoofan Express","HWH","SGNR","EXP"
12448,"U P Sampark Kranti","NZM","KURJ","EXP"
12447,"U P Sampark Kranti","MKP","NZM","EXP"
56137,"Uam Mtp Passenger","UAM","MTP","EXP"
56139,"Uam Onr Passenger","UAM","ONR","EXP"
56502,"Ubl Bza Passenger","UBL","BZA","EXP"
17314,"Ubl Chennai Express","UBL","MAS","EXP"
17321,"Ubl Ltt Express","UBL","LTT","EXP"
11048,"Ubl Mrj Express","UBL","MRJ","EXP"
57273,"Ubl Tirupati Passenger","UBL","TPTY","EXP"
19329,"Udaipur City Express","INDB","UDZ","EXP"
19657,"Udaipur City Express","INDB","UDZ","EXP"
12944,"Udhyogkarmi Express","CNB","BL","EXP"
19057,"Udn Varanasi Express","UDN","BSB","EXP"
11302,"Udyan Express","SBC","CSTM","EXP"
11301,"Udyan Express","CSTM","SBC","EXP"
16529,"Udyan Express","CSTM","SBC","EXP"
12173,"Udyog Nagri Express","LTT","PBH","EXP"
12174,"Udyog Nagri Express","PBH","LTT","EXP"
12943,"Udyogkarmi Express","BL","CNB","EXP"
19943,"Udz Adi Express","UDZ","ADI","EXP"
12996,"Udz Bdts Superfast Express","UDZ","BDTS","SF"
22902,"Udz Bdts Superfast","UDZ","BDTS","SF"
19330,"Udz Indb Express","UDZ","INDB","EXP"
19658,"Udz Indb Express","UDZ","INDB","EXP"
12991,"Udz Jp Express","UDZ","JP","EXP"
19666,"Udz Kurj Express","UDZ","KURJ","EXP"
12966,"Udz Kurj Superfast","UDZ","KURJ","SF"
19601,"Udz Njp Express","UDZ","NJP","EXP"
19660,"Udz Shm Express","UDZ","SHM","EXP"
22901,"Udz Super Fast","BDTS","UDZ","EXP"
12064,"Uhl Hw Link Jsh","UHL","HW","EXP"
12057,"Uhl Janshatabdi","NDLS","UHL","STBDI"
22458,"Uhl Ned Superfast Express","UHL","NED","SF"
14156,"Uhp Cnb Express","UHP","CNB","EXP"
22402,"Uhp Dee Ac Superfast","UHP","DEE","SF"
19806,"Uhp Kota Express","UHP","KOTA","EXP"
14309,"Ujjaini Express","UJN","DDN","EXP"
14310,"Ujjaiyani Express","DDN","UJN","EXP"
52975,"Ujn Ak F Passenger","UJN","AK","EXP"
14522,"Umb Dli Express","UMB","DLI","EXP"
14526,"Umb Intercity","SGNR","UMB","ICE"
14524,"Umb Mfp Express","UMB","MFP","EXP"
14218,"Unchahar Express","CDG","ALD","EXP"
14217,"Unchahar Express","ALD","CDG","EXP"
12328,"Upasana Express","DDN","HWH","EXP"
12327,"Upasana Express","HWH","DDN","EXP"
18477,"Utkal Express","PURI","HW","EXP"
15036,"Utr Samprk K Express","KGM","DLI","EXP"
15035,"Utr Samprk K Express","DLI","RMR","EXP"
18191,"Utsarg Express","CPR","FBD","EXP"
18192,"Utsarg Express","FBD","CPR","EXP"
13147,"Uttar Banga Express","SDAH","NCB","EXP"
13148,"Uttar Banga Express","NCB","SDAH","EXP"
12446,"Uttar S Kranti","UHP","NDLS","EXP"
12445,"Uttar S Kranti","NDLS","UHP","EXP"
19565,"Uttaranchal Express","OKHA","DDN","EXP"
19566,"Uttaranchal Express","DDN","OKHA","EXP"
16183,"Uzhavan Express","MS","TJ","EXP"
16184,"Uzhavan Express","TJ","MS","EXP"
12927,"Vadodara Express","BCT","BRC","EXP"
12928,"Vadodara Express","BRC","BCT","EXP"
12636,"Vaigai Express","MDU","MS","EXP"
12635,"Vaigai Express","MS","MDU","EXP"
12554,"Vaishali Express","NDLS","BJU","EXP"
12553,"Vaishali Express","BJU","NDLS","EXP"
13403,"Vananchal Express","RNC","ZZZZ","EXP"
13404,"Vananchal Express","ZZZZ","RNC","EXP"
16303,"Vanchinad Express","ERS","TVC","EXP"
16304,"Vanchinad Express","TVC","ERS","EXP"
24228,"Varuna Express","CNB","BSB","EXP"
14228,"Varuna Express","LKO","BSB","EXP"
14227,"Varuna Express","BSB","LKO","EXP"
24227,"Varuna Express","BSB","CNB","EXP"
17315,"Velankanni Express","VSG","VLNK","EXP"
16185,"Velankanni Express","MS","VLNK","EXP"
16186,"Velankanni Express","VLNK","MS","EXP"
16301,"Venad Express","SRR","TVC","EXP"
16302,"Venad Express","TVC","SRR","EXP"
12798,"Venkatadri Express","CTO","KCG","EXP"
12797,"Venkatadri Express","KCG","CTO","EXP"
16334,"Veraval Express","TVC","VRL","EXP"
11087,"Veraval Pune Express","VRL","PUNE","EXP"
12333,"Vibhuti Express","HWH","ALY","EXP"
12334,"Vibhuti Express","ALY","HWH","EXP"
12105,"Vidarbha Express","CSTM","G","EXP"
12106,"Vidarbha Express","G","CSTM","EXP"
56503,"Vijayawada Passenger","BNC","BZA","EXP"
12367,"Vikramshila Express","ZZZZ","ANVT","EXP"
12368,"Vikramshila Express","ANVT","ZZZZ","EXP"
11271,"Vindhyachal Express","ET","BPL","EXP"
11272,"Vindhyachal Express","BPL","ET","EXP"
22870,"Visakapatnam Express","MAS","VSKP","EXP"
17016,"Visakha Express","SC","BBS","EXP"
17015,"Visakha Express","BBS","SC","EXP"
53048,"Viswabharti Passenger","RPH","HWH","EXP"
53047,"Viswavarati Passenger","HWH","RPH","EXP"
19567,"Vivek Express","TN","OKHA","EXP"
19028,"Vivek Express","JAT","BDTS","EXP"
19027,"Vivek Express","BDTS","JAT","EXP"
19568,"Vivek Express","OKHA","TN","EXP"
15906,"Vivek Express","DBRG","CAPE","EXP"
17316,"Vlnk Vsg Express","VLNK","VSG","EXP"
59460,"Vrl Bct Passenger Express","VRL","BCT","EXP"
16333,"Vrl Tvc Express","VRL","TVC","EXP"
17312,"Vsg Chennai Express","VSG","MAS","EXP"
18048,"Vsg Howrah Express","VSG","KCG","EXP"
12741,"Vsg Patna Express","VSG","PNBE","EXP"
58501,"Vskp Krdl Passenger","VSKP","KRDL","EXP"
18503,"Vskp Snsi Express","VSKP","SNSI","EXP"
18507,"Vskp Asr Hkg Express","VSKP","ASR","EXP"
18573,"Vskp Bgkt Express","VSKP","BGKT","EXP"
22874,"Vskp Digha Express","VSKP","DGHA","EXP"
58530,"Vskp Durg Passenger","VSKP","DURG","EXP"
22204,"Vskp Duronto E","SC","VSKP","DUR"
12739,"Vskp Garib Rath","VSKP","SC","GR"
12740,"Vskp Garib Rath","SC","VSKP","GR"
18501,"Vskp Gimb Express","VSKP","GIMB","EXP"
18518,"Vskp Krba Express","VSKP","KRBA","EXP"
18519,"Vskp Ltt Express","VSKP","LTT","EXP"
22819,"Vskp Ltt Express","VSKP","LTT","EXP"
22847,"Vskp Ltt Express","VSKP","LTT","EXP"
22869,"Vskp Mas Superfast Express","VSKP","MAS","SF"
57230,"Vskp Mtm Passenger","VSKP","MTM","EXP"
22415,"Vskp Ndls Apexp","VSKP","NDLS","EXP"
18509,"Vskp Ned Express","VSKP","NED","EXP"
57265,"Vskp Ns Passenger","VSKP","NS","EXP"
18567,"Vskp Qln Express","VSKP","QLN","EXP"
12783,"Vskp Sc Ac Express","VSKP","SC","EXP"
22809,"Vskp Superfast Express","PRDP","VSKP","SF"
22854,"Vskp Shm Superfast Express","VSKP","SHM","SF"
22801,"Vskp Snsi Superfast Express","VSKP","SNSI","SF"
12804,"Vskp Swrn J Express","NZM","VSKP","EXP"
18516,"Vskp Tata Express","VSKP","TATA","EXP"
12329,"W B Sampark Kranti","SDAH","DLI","EXP"
12330,"W B Sampark Kranti","DLI","SDAH","EXP"
12252,"Wainganga Express","KRBA","YPR","EXP"
12251,"Wainganga Express","YPR","KRBA","EXP"
22638,"West Coast Express","MAQ","MAS","EXP"
22637,"West Coast Express","MAS","MAQ","EXP"
22650,"Yercaud Express","ED","MAS","EXP"
22649,"Yercaud Express","MAS","ED","EXP"
19301,"Yeshvantpur Express","INDB","YPR","EXP"
16580,"Yesvanthpur Express","SMET","YPR","EXP"
16566,"Yesvantpur Express","MAQ","YPR","EXP"
16528,"Yesvantpur Express","CAN","YPR","EXP"
12258,"Yesvantpur Express","KCVL","YPR","EXP"
16574,"Yesvantpur Express","PDY","YPR","EXP"
12292,"Yesvantpur Express","MAS","YPR","EXP"
19302,"Ypr Indb Express","YPR","INDB","EXP"
22685,"Ypr Skrantiexp","YPR","CDG","EXP"
19406,"Ypr Ac Express","ADI","YPR","EXP"
16571,"Ypr Bidr Express","YPR","BIDR","EXP"
17310,"Ypr Biweekly Express","VSG","YPR","EXP"
16587,"Ypr Bkn Express","YPR","BKN","EXP"
16527,"Ypr Cannanore E","YPR","CAN","EXP"
12291,"Ypr Chennai Express","YPR","MAS","EXP"
12214,"Ypr Duronto Express","DEE","YPR","DUR"
12735,"Ypr Garib Rath","SC","YPR","GR"
15024,"Ypr Gkp Express","YPR","GKP","EXP"
15016,"Ypr Gorakpur Express","YPR","GKP","EXP"
18638,"Ypr Hatia Express","YPR","HTE","EXP"
12836,"Ypr Hatia Express","YPR","HTE","EXP"
12864,"Ypr Howrah Express","YPR","HWH","EXP"
16577,"Ypr Hrr Express","YPR","HRR","EXP"
22864,"Ypr Hwh Ac Express","YPR","HWH","EXP"
12193,"Ypr Jbp Express","YPR","JBP","EXP"
16515,"Ypr Kawr Express","YPR","KAWR","EXP"
16569,"Ypr Kcg Express","YPR","KCG","EXP"
22683,"Ypr Lko Express","YPR","LKO","EXP"
12539,"Ypr Lucknow Express","YPR","LKO","EXP"
22686,"Ypr S Kranti Express","CDG","YPR","EXP"
12630,"Ypr S Kranti Express","NZM","YPR","EXP"
18112,"Ypr Tata Express","YPR","TATA","EXP"
12890,"Ypr Tata Express","YPR","TATA","EXP"
17309,"Ypr Vasco Express","YPR","VSG","EXP"
12551,"Yprkyq Ac Express","YPR","KYQ","EXP"
12395,"Ziyarat Express","RJPB","AII","EXP"
12396,"Ziyarat Express","AII","RJPB","EXP"
